Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
450.0,2019-01-18,call,AMZN190118C00450000,1423.75,1441.2,1446.2,0.0,0.0,37.0,64.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-07 17:15:38,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1423.75, 'contractSymbol': 'AMZN190118C00450000', 'volume': 37, 'expiration': 1547769600, 'strike': 450.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1441.2, 'openInterest': 64, 'lastTradeDate': 1533662138, 'change': 0.0, 'ask': 1446.2}"
450.0,2019-01-18,put,AMZN190118P00450000,0.1,0.0,0.43,0.0,0.0,21.0,408.0,0.8359391406249999,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 14:15:53,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.1, 'contractSymbol': 'AMZN190118P00450000', 'volume': 21, 'expiration': 1547769600, 'strike': 450.0, 'inTheMoney': False, 'impliedVolatility': 0.8359391406249999, 'currency': 'USD', 'bid': 0.0, 'openInterest': 408, 'lastTradeDate': 1535465753, 'change': 0.0, 'ask': 0.43}"
460.0,2019-01-18,call,AMZN190118C00460000,1407.5,1362.85,1367.85,329.94995,30.620384,2.0,9.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-27 13:51:31,"{'percentChange': 30.620384, 'contractSize': 'REGULAR', 'lastPrice': 1407.5, 'contractSymbol': 'AMZN190118C00460000', 'volume': 2, 'expiration': 1547769600, 'strike': 460.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1362.85, 'openInterest': 9, 'lastTradeDate': 1532699491, 'change': 329.94995, 'ask': 1367.85}"
460.0,2019-01-18,put,AMZN190118P00460000,0.05,0.05,0.07,0.0,0.0,2.0,485.0,0.7421900781249999,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 13:42:41,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'AMZN190118P00460000', 'volume': 2, 'expiration': 1547769600, 'strike': 460.0, 'inTheMoney': False, 'impliedVolatility': 0.7421900781249999, 'currency': 'USD', 'bid': 0.05, 'openInterest': 485, 'lastTradeDate': 1535722961, 'change': 0.0, 'ask': 0.07}"
470.0,2019-01-18,call,AMZN190118C00470000,1363.9,1421.45,1426.45,0.0,0.0,6.0,14.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-06 14:36:07,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1363.9, 'contractSymbol': 'AMZN190118C00470000', 'volume': 6, 'expiration': 1547769600, 'strike': 470.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1421.45, 'openInterest': 14, 'lastTradeDate': 1533566167, 'change': 0.0, 'ask': 1426.45}"
480.0,2018-09-21,call,AMZN180921C00480000,1456.93,1531.65,1536.65,0.0,0.0,2.0,240.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 17:22:48,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1456.93, 'contractSymbol': 'AMZN180921C00480000', 'volume': 2, 'expiration': 1537488000, 'strike': 480.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1531.65, 'openInterest': 240, 'lastTradeDate': 1535476968, 'change': 0.0, 'ask': 1536.65}"
480.0,2018-09-21,put,AMZN180921P00480000,0.01,0.01,0.05,0.0,0.0,2.0,482.0,1.890625546875,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-13 17:37:14,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'AMZN180921P00480000', 'volume': 2, 'expiration': 1537488000, 'strike': 480.0, 'inTheMoney': False, 'impliedVolatility': 1.890625546875, 'currency': 'USD', 'bid': 0.01, 'openInterest': 482, 'lastTradeDate': 1534181834, 'change': 0.0, 'ask': 0.05}"
480.0,2019-01-18,call,AMZN190118C00480000,1407.95,1406.6,1411.6,0.0,0.0,1.0,40.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-15 14:24:05,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1407.95, 'contractSymbol': 'AMZN190118C00480000', 'volume': 1, 'expiration': 1547769600, 'strike': 480.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1406.6, 'openInterest': 40, 'lastTradeDate': 1534343045, 'change': 0.0, 'ask': 1411.6}"
480.0,2019-01-18,put,AMZN190118P00480000,0.05,0.05,0.13,-0.029999997,-37.499996,8.0,347.0,0.74414318359375,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:41:22,"{'percentChange': -37.499996, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'AMZN190118P00480000', 'volume': 8, 'expiration': 1547769600, 'strike': 480.0, 'inTheMoney': False, 'impliedVolatility': 0.74414318359375, 'currency': 'USD', 'bid': 0.05, 'openInterest': 347, 'lastTradeDate': 1536079282, 'change': -0.029999997, 'ask': 0.13}"
480.0,2019-06-21,call,AMZN190621C00480000,1452.49,1412.65,1422.5,0.0,0.0,8.0,36.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-14 13:35:56,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1452.49, 'contractSymbol': 'AMZN190621C00480000', 'volume': 8, 'expiration': 1561075200, 'strike': 480.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1412.65, 'openInterest': 36, 'lastTradeDate': 1534253756, 'change': 0.0, 'ask': 1422.5}"
480.0,2019-06-21,put,AMZN190621P00480000,0.2,0.14,0.25,-0.049999997,-19.999998,38.0,570.0,0.5449264257812501,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:54:09,"{'percentChange': -19.999998, 'contractSize': 'REGULAR', 'lastPrice': 0.2, 'contractSymbol': 'AMZN190621P00480000', 'volume': 38, 'expiration': 1561075200, 'strike': 480.0, 'inTheMoney': False, 'impliedVolatility': 0.5449264257812501, 'currency': 'USD', 'bid': 0.14, 'openInterest': 570, 'lastTradeDate': 1536076449, 'change': -0.049999997, 'ask': 0.25}"
480.0,2020-01-17,call,AMZN200117C00480000,1463.75,1556.0,1565.5,0.0,0.0,1.0,358.0,0.5686993814086915,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-27 17:02:57,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1463.75, 'contractSymbol': 'AMZN200117C00480000', 'volume': 1, 'expiration': 1579219200, 'strike': 480.0, 'inTheMoney': True, 'impliedVolatility': 0.5686993814086915, 'currency': 'USD', 'bid': 1556.0, 'openInterest': 358, 'lastTradeDate': 1535389377, 'change': 0.0, 'ask': 1565.5}"
480.0,2020-01-17,put,AMZN200117P00480000,0.45,0.27,0.42,0.07999998,21.621616,5.0,1648.0,0.4459283923339844,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:20:11,"{'percentChange': 21.621616, 'contractSize': 'REGULAR', 'lastPrice': 0.45, 'contractSymbol': 'AMZN200117P00480000', 'volume': 5, 'expiration': 1579219200, 'strike': 480.0, 'inTheMoney': False, 'impliedVolatility': 0.4459283923339844, 'currency': 'USD', 'bid': 0.27, 'openInterest': 1648, 'lastTradeDate': 1536070811, 'change': 0.07999998, 'ask': 0.42}"
490.0,2018-09-21,call,AMZN180921C00490000,1400.2,1390.45,1395.45,0.0,0.0,1.0,30.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 18:29:35,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1400.2, 'contractSymbol': 'AMZN180921C00490000', 'volume': 1, 'expiration': 1537488000, 'strike': 490.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1390.45, 'openInterest': 30, 'lastTradeDate': 1534444175, 'change': 0.0, 'ask': 1395.45}"
490.0,2019-01-18,call,AMZN190118C00490000,1408.7,1396.7,1401.7,0.0,0.0,11.0,54.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-15 16:17:56,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1408.7, 'contractSymbol': 'AMZN190118C00490000', 'volume': 11, 'expiration': 1547769600, 'strike': 490.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1396.7, 'openInterest': 54, 'lastTradeDate': 1534349876, 'change': 0.0, 'ask': 1401.7}"
490.0,2019-01-18,put,AMZN190118P00490000,0.04,0.0,0.26,-0.060000002,-60.000004,1.0,394.0,0.7568383691406251,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 17:35:20,"{'percentChange': -60.000004, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'AMZN190118P00490000', 'volume': 1, 'expiration': 1547769600, 'strike': 490.0, 'inTheMoney': False, 'impliedVolatility': 0.7568383691406251, 'currency': 'USD', 'bid': 0.0, 'openInterest': 394, 'lastTradeDate': 1535736920, 'change': -0.060000002, 'ask': 0.26}"
490.0,2019-06-21,call,AMZN190621C00490000,1349.55,1407.5,1417.5,0.0,0.0,31.0,54.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-06 13:32:39,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1349.55, 'contractSymbol': 'AMZN190621C00490000', 'volume': 31, 'expiration': 1561075200, 'strike': 490.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1407.5, 'openInterest': 54, 'lastTradeDate': 1533562359, 'change': 0.0, 'ask': 1417.5}"
490.0,2019-06-21,put,AMZN190621P00490000,0.2,0.0,0.38,0.0,0.0,1.0,92.0,0.5361374511718751,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 18:28:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.2, 'contractSymbol': 'AMZN190621P00490000', 'volume': 1, 'expiration': 1561075200, 'strike': 490.0, 'inTheMoney': False, 'impliedVolatility': 0.5361374511718751, 'currency': 'USD', 'bid': 0.0, 'openInterest': 92, 'lastTradeDate': 1535653703, 'change': 0.0, 'ask': 0.38}"
490.0,2020-01-17,call,AMZN200117C00490000,1471.15,1546.5,1556.0,0.0,0.0,1.0,165.0,0.5722088677978516,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 14:09:20,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1471.15, 'contractSymbol': 'AMZN200117C00490000', 'volume': 1, 'expiration': 1579219200, 'strike': 490.0, 'inTheMoney': True, 'impliedVolatility': 0.5722088677978516, 'currency': 'USD', 'bid': 1546.5, 'openInterest': 165, 'lastTradeDate': 1535465360, 'change': 0.0, 'ask': 1556.0}"
490.0,2020-01-17,put,AMZN200117P00490000,0.55,0.2,0.5,0.0,0.0,3.0,125.0,0.44739322143554683,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-22 19:57:41,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.55, 'contractSymbol': 'AMZN200117P00490000', 'volume': 3, 'expiration': 1579219200, 'strike': 490.0, 'inTheMoney': False, 'impliedVolatility': 0.44739322143554683, 'currency': 'USD', 'bid': 0.2, 'openInterest': 125, 'lastTradeDate': 1534967861, 'change': 0.0, 'ask': 0.5}"
500.0,2018-09-21,call,AMZN180921C00500000,1416.95,1403.6,1408.6,0.0,0.0,10.0,69.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-23 14:22:14,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1416.95, 'contractSymbol': 'AMZN180921C00500000', 'volume': 10, 'expiration': 1537488000, 'strike': 500.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1403.6, 'openInterest': 69, 'lastTradeDate': 1535034134, 'change': 0.0, 'ask': 1408.6}"
500.0,2018-09-21,put,AMZN180921P00500000,0.03,0.0,0.14,0.0,0.0,1.0,125.0,1.9609376953125,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-15 19:54:55,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'AMZN180921P00500000', 'volume': 1, 'expiration': 1537488000, 'strike': 500.0, 'inTheMoney': False, 'impliedVolatility': 1.9609376953125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 125, 'lastTradeDate': 1534362895, 'change': 0.0, 'ask': 0.14}"
500.0,2019-01-18,call,AMZN190118C00500000,1507.09,1518.35,1523.35,0.0,0.0,7.0,2432.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 19:43:58,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1507.09, 'contractSymbol': 'AMZN190118C00500000', 'volume': 7, 'expiration': 1547769600, 'strike': 500.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1518.35, 'openInterest': 2432, 'lastTradeDate': 1535658238, 'change': 0.0, 'ask': 1523.35}"
500.0,2019-01-18,put,AMZN190118P00500000,0.1,0.0,0.14,0.09,900.0001,2.0,7321.0,0.709963837890625,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:39:33,"{'percentChange': 900.0001, 'contractSize': 'REGULAR', 'lastPrice': 0.1, 'contractSymbol': 'AMZN190118P00500000', 'volume': 2, 'expiration': 1547769600, 'strike': 500.0, 'inTheMoney': False, 'impliedVolatility': 0.709963837890625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 7321, 'lastTradeDate': 1536079173, 'change': 0.09, 'ask': 0.14}"
500.0,2019-06-21,call,AMZN190621C00500000,1491.22,1525.0,1534.5,0.0,0.0,1.0,91.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 15:24:40,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1491.22, 'contractSymbol': 'AMZN190621C00500000', 'volume': 1, 'expiration': 1561075200, 'strike': 500.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1525.0, 'openInterest': 91, 'lastTradeDate': 1535556280, 'change': 0.0, 'ask': 1534.5}"
