Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
25.0,2020-12-18,call,SPY201218C00025000,254.78,251.5,256.5,254.78,100.0,1.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-13 16:02:16,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 254.78, 'contractSymbol': 'SPY201218C00025000', 'volume': 1, 'expiration': 1608249600, 'strike': 25.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 251.5, 'openInterest': 0, 'lastTradeDate': 1531497736, 'change': 254.78, 'ask': 256.5}"
25.0,2020-12-18,put,SPY201218P00025000,0.01,0.01,0.08,-0.02,-66.66667,1.0,2890.0,0.570316796875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 14:04:26,"{'percentChange': -66.66667, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY201218P00025000', 'volume': 1, 'expiration': 1608249600, 'strike': 25.0, 'inTheMoney': False, 'impliedVolatility': 0.570316796875, 'currency': 'USD', 'bid': 0.01, 'openInterest': 2890, 'lastTradeDate': 1535724266, 'change': -0.02, 'ask': 0.08}"
30.0,2018-12-21,call,SPY181221C00030000,251.7,250.63,251.88,0.0,0.0,50.0,90.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-22 22:26:19,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 251.7, 'contractSymbol': 'SPY181221C00030000', 'volume': 50, 'expiration': 1545350400, 'strike': 30.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 250.63, 'openInterest': 90, 'lastTradeDate': 1534976779, 'change': 0.0, 'ask': 251.88}"
30.0,2018-12-21,put,SPY181221P00030000,0.02,0.0,0.01,0.02,100.0,67.0,115.0,1.21875390625,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-02-08 18:24:00,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY181221P00030000', 'volume': 67, 'expiration': 1545350400, 'strike': 30.0, 'inTheMoney': False, 'impliedVolatility': 1.21875390625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 115, 'lastTradeDate': 1518114240, 'change': 0.02, 'ask': 0.01}"
30.0,2019-12-20,call,SPY191220C00030000,234.26,246.5,251.5,234.26,100.0,7.0,7.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-12-01 20:48:40,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 234.26, 'contractSymbol': 'SPY191220C00030000', 'volume': 7, 'expiration': 1576800000, 'strike': 30.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 246.5, 'openInterest': 7, 'lastTradeDate': 1512161320, 'change': 234.26, 'ask': 251.5}"
30.0,2019-12-20,put,SPY191220P00030000,0.02,0.0,0.06,0.02,100.0,1.0,23.0,0.6757844921875001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-04-09 13:33:37,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY191220P00030000', 'volume': 1, 'expiration': 1576800000, 'strike': 30.0, 'inTheMoney': False, 'impliedVolatility': 0.6757844921875001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 23, 'lastTradeDate': 1523280817, 'change': 0.02, 'ask': 0.06}"
35.0,2018-12-21,call,SPY181221C00035000,246.71,245.65,246.9,0.0,0.0,50.0,90.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-25 13:44:19,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 246.71, 'contractSymbol': 'SPY181221C00035000', 'volume': 50, 'expiration': 1545350400, 'strike': 35.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 245.65, 'openInterest': 90, 'lastTradeDate': 1532526259, 'change': 0.0, 'ask': 246.9}"
35.0,2018-12-21,put,SPY181221P00035000,0.01,0.0,0.01,0.01,100.0,15.0,3203.0,1.125004375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-03-22 13:48:59,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00035000', 'volume': 15, 'expiration': 1545350400, 'strike': 35.0, 'inTheMoney': False, 'impliedVolatility': 1.125004375, 'currency': 'USD', 'bid': 0.0, 'openInterest': 3203, 'lastTradeDate': 1521726539, 'change': 0.01, 'ask': 0.01}"
35.0,2019-12-20,put,SPY191220P00035000,0.02,0.01,0.03,-0.01,-33.333336,64.0,5453.0,0.6054726953125001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-03 18:57:03,"{'percentChange': -33.333336, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY191220P00035000', 'volume': 64, 'expiration': 1576800000, 'strike': 35.0, 'inTheMoney': False, 'impliedVolatility': 0.6054726953125001, 'currency': 'USD', 'bid': 0.01, 'openInterest': 5453, 'lastTradeDate': 1533322623, 'change': -0.01, 'ask': 0.03}"
40.0,2018-12-21,call,SPY181221C00040000,241.73,240.67,241.91,0.0,0.0,50.0,91.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-25 13:44:19,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 241.73, 'contractSymbol': 'SPY181221C00040000', 'volume': 50, 'expiration': 1545350400, 'strike': 40.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 240.67, 'openInterest': 91, 'lastTradeDate': 1532526259, 'change': 0.0, 'ask': 241.91}"
40.0,2018-12-21,put,SPY181221P00040000,0.02,0.0,0.01,0.02,100.0,2.0,3510.0,1.0625046875000002,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-03 16:03:03,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY181221P00040000', 'volume': 2, 'expiration': 1545350400, 'strike': 40.0, 'inTheMoney': False, 'impliedVolatility': 1.0625046875000002, 'currency': 'USD', 'bid': 0.0, 'openInterest': 3510, 'lastTradeDate': 1530633783, 'change': 0.02, 'ask': 0.01}"
40.0,2019-03-15,put,SPY190315P00040000,0.01,0.0,0.06,0.01,100.0,10.0,83.0,0.92187578125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-26 15:47:48,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY190315P00040000', 'volume': 10, 'expiration': 1552608000, 'strike': 40.0, 'inTheMoney': False, 'impliedVolatility': 0.92187578125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 83, 'lastTradeDate': 1530028068, 'change': 0.01, 'ask': 0.06}"
40.0,2019-06-21,call,SPY190621C00040000,236.99,239.48,240.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-14 03:55:58,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 236.99, 'contractSymbol': 'SPY190621C00040000', 'volume': 2, 'expiration': 1561075200, 'strike': 40.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 239.48, 'openInterest': 1, 'lastTradeDate': 1531540558, 'change': 0.0, 'ask': 240.05}"
40.0,2019-06-21,put,SPY190621P00040000,0.02,0.0,0.02,0.0,0.0,64.0,101.0,0.6875031250000001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-06 17:37:05,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY190621P00040000', 'volume': 64, 'expiration': 1561075200, 'strike': 40.0, 'inTheMoney': False, 'impliedVolatility': 0.6875031250000001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 101, 'lastTradeDate': 1533577025, 'change': 0.0, 'ask': 0.02}"
40.0,2019-12-20,call,SPY191220C00040000,203.22,236.5,241.5,203.22,100.0,2.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-07-01 03:52:06,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 203.22, 'contractSymbol': 'SPY191220C00040000', 'volume': 2, 'expiration': 1576800000, 'strike': 40.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 236.5, 'openInterest': 0, 'lastTradeDate': 1498881126, 'change': 203.22, 'ask': 241.5}"
40.0,2019-12-20,put,SPY191220P00040000,0.04,0.01,0.04,0.04,100.0,30.0,938.0,0.57812921875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-05-02 18:34:40,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'SPY191220P00040000', 'volume': 30, 'expiration': 1576800000, 'strike': 40.0, 'inTheMoney': False, 'impliedVolatility': 0.57812921875, 'currency': 'USD', 'bid': 0.01, 'openInterest': 938, 'lastTradeDate': 1525286080, 'change': 0.04, 'ask': 0.04}"
45.0,2018-12-21,call,SPY181221C00045000,236.75,235.68,236.93,0.0,0.0,100.0,101.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-25 13:44:48,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 236.75, 'contractSymbol': 'SPY181221C00045000', 'volume': 100, 'expiration': 1545350400, 'strike': 45.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 235.68, 'openInterest': 101, 'lastTradeDate': 1532526288, 'change': 0.0, 'ask': 236.93}"
45.0,2018-12-21,put,SPY181221P00045000,0.01,0.0,0.01,0.01,100.0,61.0,2323.0,0.98437515625,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-04-10 16:06:13,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00045000', 'volume': 61, 'expiration': 1545350400, 'strike': 45.0, 'inTheMoney': False, 'impliedVolatility': 0.98437515625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 2323, 'lastTradeDate': 1523376373, 'change': 0.01, 'ask': 0.01}"
45.0,2019-01-18,call,SPY190118C00045000,198.56,232.7,235.93,198.56,100.0,2.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-07-01 03:51:59,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 198.56, 'contractSymbol': 'SPY190118C00045000', 'volume': 2, 'expiration': 1547769600, 'strike': 45.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 232.7, 'openInterest': 0, 'lastTradeDate': 1498881119, 'change': 198.56, 'ask': 235.93}"
45.0,2019-12-20,call,SPY191220C00045000,193.51,231.5,236.5,193.51,100.0,108.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-06-03 03:47:06,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 193.51, 'contractSymbol': 'SPY191220C00045000', 'volume': 108, 'expiration': 1576800000, 'strike': 45.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 231.5, 'openInterest': 0, 'lastTradeDate': 1496461626, 'change': 193.51, 'ask': 236.5}"
45.0,2019-12-20,put,SPY191220P00045000,0.04,0.01,0.07,0.04,100.0,100.0,1768.0,0.5664105859375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-03-23 20:14:31,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'SPY191220P00045000', 'volume': 100, 'expiration': 1576800000, 'strike': 45.0, 'inTheMoney': False, 'impliedVolatility': 0.5664105859375, 'currency': 'USD', 'bid': 0.01, 'openInterest': 1768, 'lastTradeDate': 1521836071, 'change': 0.04, 'ask': 0.07}"
50.0,2018-12-21,call,SPY181221C00050000,231.76,230.7,231.95,0.0,0.0,50.0,50.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-25 13:44:15,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 231.76, 'contractSymbol': 'SPY181221C00050000', 'volume': 50, 'expiration': 1545350400, 'strike': 50.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 230.7, 'openInterest': 50, 'lastTradeDate': 1532526255, 'change': 0.0, 'ask': 231.95}"
50.0,2018-12-21,put,SPY181221P00050000,0.01,0.0,0.01,0.01,100.0,200.0,8406.0,0.937500625,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-04-10 18:28:31,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00050000', 'volume': 200, 'expiration': 1545350400, 'strike': 50.0, 'inTheMoney': False, 'impliedVolatility': 0.937500625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 8406, 'lastTradeDate': 1523384911, 'change': 0.01, 'ask': 0.01}"
50.0,2019-03-15,put,SPY190315P00050000,0.03,0.01,0.06,0.03,100.0,10.0,32.0,0.8281267187499999,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-06-03 03:51:43,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY190315P00050000', 'volume': 10, 'expiration': 1552608000, 'strike': 50.0, 'inTheMoney': False, 'impliedVolatility': 0.8281267187499999, 'currency': 'USD', 'bid': 0.01, 'openInterest': 32, 'lastTradeDate': 1496461903, 'change': 0.03, 'ask': 0.06}"
50.0,2019-06-21,put,SPY190621P00050000,0.07,0.0,0.07,0.07,100.0,10.0,11.0,0.6718782812500002,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-02-09 17:47:04,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.07, 'contractSymbol': 'SPY190621P00050000', 'volume': 10, 'expiration': 1561075200, 'strike': 50.0, 'inTheMoney': False, 'impliedVolatility': 0.6718782812500002, 'currency': 'USD', 'bid': 0.0, 'openInterest': 11, 'lastTradeDate': 1518198424, 'change': 0.07, 'ask': 0.07}"
50.0,2019-12-20,call,SPY191220C00050000,224.2,226.5,231.5,224.2,100.0,4.0,60.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-01-10 19:14:21,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 224.2, 'contractSymbol': 'SPY191220C00050000', 'volume': 4, 'expiration': 1576800000, 'strike': 50.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 226.5, 'openInterest': 60, 'lastTradeDate': 1515611661, 'change': 224.2, 'ask': 231.5}"
50.0,2019-12-20,put,SPY191220P00050000,0.01,0.01,0.03,0.0,0.0,32.0,9457.0,0.5039112109375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-22 19:52:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY191220P00050000', 'volume': 32, 'expiration': 1576800000, 'strike': 50.0, 'inTheMoney': False, 'impliedVolatility': 0.5039112109375, 'currency': 'USD', 'bid': 0.01, 'openInterest': 9457, 'lastTradeDate': 1534967541, 'change': 0.0, 'ask': 0.03}"
50.0,2020-12-18,call,SPY201218C00050000,223.14,226.5,231.5,223.14,100.0,1.0,1.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-05-17 14:54:02,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 223.14, 'contractSymbol': 'SPY201218C00050000', 'volume': 1, 'expiration': 1608249600, 'strike': 50.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 226.5, 'openInterest': 1, 'lastTradeDate': 1526568842, 'change': 223.14, 'ask': 231.5}"
50.0,2020-12-18,put,SPY201218P00050000,0.05,0.05,0.08,0.0,0.0,507.0,1397.0,0.42969320312500003,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 17:26:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'SPY201218P00050000', 'volume': 507, 'expiration': 1608249600, 'strike': 50.0, 'inTheMoney': False, 'impliedVolatility': 0.42969320312500003, 'currency': 'USD', 'bid': 0.05, 'openInterest': 1397, 'lastTradeDate': 1535563581, 'change': 0.0, 'ask': 0.08}"
55.0,2018-09-21,call,SPY180921C00055000,235.56,235.53,235.79,0.0,0.0,86.0,3696.0,3.798828627929688,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-29 14:35:36,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 235.56, 'contractSymbol': 'SPY180921C00055000', 'volume': 86, 'expiration': 1537488000, 'strike': 55.0, 'inTheMoney': True, 'impliedVolatility': 3.798828627929688, 'currency': 'USD', 'bid': 235.53, 'openInterest': 3696, 'lastTradeDate': 1535553336, 'change': 0.0, 'ask': 235.79}"
55.0,2018-09-21,put,SPY180921P00055000,0.03,0.0,0.01,0.03,100.0,18.0,299.0,2.1875045312499997,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-02-08 18:31:25,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY180921P00055000', 'volume': 18, 'expiration': 1537488000, 'strike': 55.0, 'inTheMoney': False, 'impliedVolatility': 2.1875045312499997, 'currency': 'USD', 'bid': 0.0, 'openInterest': 299, 'lastTradeDate': 1518114685, 'change': 0.03, 'ask': 0.01}"
55.0,2018-12-21,call,SPY181221C00055000,188.61,222.76,226.0,188.61,100.0,2.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-07-01 03:51:56,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 188.61, 'contractSymbol': 'SPY181221C00055000', 'volume': 2, 'expiration': 1545350400, 'strike': 55.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 222.76, 'openInterest': 0, 'lastTradeDate': 1498881116, 'change': 188.61, 'ask': 226.0}"
55.0,2018-12-21,put,SPY181221P00055000,0.01,0.0,0.01,0.01,100.0,30.0,5773.0,0.8906260937499999,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-04-18 14:06:20,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00055000', 'volume': 30, 'expiration': 1545350400, 'strike': 55.0, 'inTheMoney': False, 'impliedVolatility': 0.8906260937499999, 'currency': 'USD', 'bid': 0.0, 'openInterest': 5773, 'lastTradeDate': 1524060380, 'change': 0.01, 'ask': 0.01}"
55.0,2019-03-15,put,SPY190315P00055000,0.01,0.0,0.02,0.0,0.0,1.0,11.0,0.70312796875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-15 18:46:24,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY190315P00055000', 'volume': 1, 'expiration': 1552608000, 'strike': 55.0, 'inTheMoney': False, 'impliedVolatility': 0.70312796875, 'currency': 'USD', 'bid': 0.0, 'openInterest': 11, 'lastTradeDate': 1534358784, 'change': 0.0, 'ask': 0.02}"
60.0,2018-09-21,call,SPY180921C00060000,230.56,230.53,230.8,3.4799957,1.5324976,49.0,2890.0,3.605469736328125,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 14:10:25,"{'percentChange': 1.5324976, 'contractSize': 'REGULAR', 'lastPrice': 230.56, 'contractSymbol': 'SPY180921C00060000', 'volume': 49, 'expiration': 1537488000, 'strike': 60.0, 'inTheMoney': True, 'impliedVolatility': 3.605469736328125, 'currency': 'USD', 'bid': 230.53, 'openInterest': 2890, 'lastTradeDate': 1535724625, 'change': 3.4799957, 'ask': 230.8}"
60.0,2018-09-21,put,SPY180921P00060000,0.01,0.0,0.01,0.01,100.0,80.0,1103.0,2.0625048437499998,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-03-09 17:59:56,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921P00060000', 'volume': 80, 'expiration': 1537488000, 'strike': 60.0, 'inTheMoney': False, 'impliedVolatility': 2.0625048437499998, 'currency': 'USD', 'bid': 0.0, 'openInterest': 1103, 'lastTradeDate': 1520618396, 'change': 0.01, 'ask': 0.01}"
60.0,2018-12-21,call,SPY181221C00060000,223.12,223.4,223.95,0.0,3.7574415,2.0,29.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-03 16:29:14,"{'percentChange': 3.7574415, 'contractSize': 'REGULAR', 'lastPrice': 223.12, 'contractSymbol': 'SPY181221C00060000', 'volume': 2, 'expiration': 1545350400, 'strike': 60.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 223.4, 'openInterest': 29, 'lastTradeDate': 1533313754, 'change': 0.0, 'ask': 223.95}"
