Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
390.0,2019-01-18,call,AMZN190118C00390000,1440.65,1500.4,1505.4,0.0,0.0,9.0,110.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-06 13:31:16,"{'inTheMoney': True, 'currency': 'USD', 'volume': 9, 'openInterest': 110, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 390.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533562276, 'bid': 1500.4, 'ask': 1505.4, 'lastPrice': 1440.65, 'expiration': 1547769600, 'percentChange': 0.0}"
390.0,2019-01-18,put,AMZN190118P00390000,0.04,0.0,0.18,0.0,0.0,10.0,549.0,0.84961087890625,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-21 17:38:29,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 549, 'impliedVolatility': 0.84961087890625, 'strike': 390.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534873109, 'bid': 0.0, 'ask': 0.18, 'lastPrice': 0.04, 'expiration': 1547769600, 'percentChange': 0.0}"
400.0,2019-01-18,call,AMZN190118C00400000,1636.8,0.0,0.0,0.0,0.0,2.0,131.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 16:37:40,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 131, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 400.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536079060, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 1636.8, 'expiration': 1547769600, 'percentChange': 0.0}"
400.0,2019-01-18,put,AMZN190118P00400000,0.05,0.0,0.05,0.0,0.0,16.0,1745.0,0.7617211328125001,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 13:39:55,"{'inTheMoney': False, 'currency': 'USD', 'volume': 16, 'openInterest': 1745, 'impliedVolatility': 0.7617211328125001, 'strike': 400.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535636395, 'bid': 0.0, 'ask': 0.05, 'lastPrice': 0.05, 'expiration': 1547769600, 'percentChange': 0.0}"
410.0,2019-01-18,call,AMZN190118C00410000,1421.1,1412.15,1417.15,0.0,0.0,11.0,18.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-07-26 13:54:20,"{'inTheMoney': True, 'currency': 'USD', 'volume': 11, 'openInterest': 18, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 410.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1532613260, 'bid': 1412.15, 'ask': 1417.15, 'lastPrice': 1421.1, 'expiration': 1547769600, 'percentChange': 0.0}"
420.0,2019-01-18,call,AMZN190118C00420000,1441.9,1470.75,1475.75,0.0,0.0,3.0,28.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-07 15:26:40,"{'inTheMoney': True, 'currency': 'USD', 'volume': 3, 'openInterest': 28, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 420.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00420000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533655600, 'bid': 1470.75, 'ask': 1475.75, 'lastPrice': 1441.9, 'expiration': 1547769600, 'percentChange': 0.0}"
430.0,2019-01-18,call,AMZN190118C00430000,1400.95,1397.1,1402.1,0.0,0.0,13.0,16.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-02 17:14:11,"{'inTheMoney': True, 'currency': 'USD', 'volume': 13, 'openInterest': 16, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 430.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00430000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533230051, 'bid': 1397.1, 'ask': 1402.1, 'lastPrice': 1400.95, 'expiration': 1547769600, 'percentChange': 0.0}"
430.0,2019-01-18,put,AMZN190118P00430000,0.06,0.01,0.12,0.0,0.0,14.0,170.0,0.77929908203125,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 17:16:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 14, 'openInterest': 170, 'impliedVolatility': 0.77929908203125, 'strike': 430.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00430000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535562993, 'bid': 0.01, 'ask': 0.12, 'lastPrice': 0.06, 'expiration': 1547769600, 'percentChange': 0.0}"
440.0,2019-01-18,call,AMZN190118C00440000,1288.35,1387.45,1392.45,1288.35,100.0,10.0,115.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-06-21 14:22:32,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 115, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 440.0, 'change': 1288.35, 'contractSymbol': 'AMZN190118C00440000', 'contractSize': 'REGULAR', 'lastTradeDate': 1529590952, 'bid': 1387.45, 'ask': 1392.45, 'lastPrice': 1288.35, 'expiration': 1547769600, 'percentChange': 100.0}"
440.0,2019-01-18,put,AMZN190118P00440000,0.09,0.0,0.2,0.0,0.0,3.0,203.0,0.7949239257812499,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-28 14:15:37,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 203, 'impliedVolatility': 0.7949239257812499, 'strike': 440.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00440000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535465737, 'bid': 0.0, 'ask': 0.2, 'lastPrice': 0.09, 'expiration': 1547769600, 'percentChange': 0.0}"
450.0,2019-01-18,call,AMZN190118C00450000,1423.75,1441.2,1446.2,0.0,0.0,37.0,64.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-07 17:15:38,"{'inTheMoney': True, 'currency': 'USD', 'volume': 37, 'openInterest': 64, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 450.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00450000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533662138, 'bid': 1441.2, 'ask': 1446.2, 'lastPrice': 1423.75, 'expiration': 1547769600, 'percentChange': 0.0}"
450.0,2019-01-18,put,AMZN190118P00450000,0.1,0.0,0.43,0.0,0.0,21.0,408.0,0.8359391406249999,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-28 14:15:53,"{'inTheMoney': False, 'currency': 'USD', 'volume': 21, 'openInterest': 408, 'impliedVolatility': 0.8359391406249999, 'strike': 450.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00450000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535465753, 'bid': 0.0, 'ask': 0.43, 'lastPrice': 0.1, 'expiration': 1547769600, 'percentChange': 0.0}"
460.0,2019-01-18,call,AMZN190118C00460000,1407.5,1362.85,1367.85,329.94995,30.620384,2.0,9.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-07-27 13:51:31,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 9, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 460.0, 'change': 329.94995, 'contractSymbol': 'AMZN190118C00460000', 'contractSize': 'REGULAR', 'lastTradeDate': 1532699491, 'bid': 1362.85, 'ask': 1367.85, 'lastPrice': 1407.5, 'expiration': 1547769600, 'percentChange': 30.620384}"
460.0,2019-01-18,put,AMZN190118P00460000,0.05,0.05,0.07,0.0,0.0,2.0,485.0,0.7421900781249999,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 13:42:41,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 485, 'impliedVolatility': 0.7421900781249999, 'strike': 460.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00460000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535722961, 'bid': 0.05, 'ask': 0.07, 'lastPrice': 0.05, 'expiration': 1547769600, 'percentChange': 0.0}"
470.0,2019-01-18,call,AMZN190118C00470000,1363.9,1421.45,1426.45,0.0,0.0,6.0,14.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-06 14:36:07,"{'inTheMoney': True, 'currency': 'USD', 'volume': 6, 'openInterest': 14, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 470.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00470000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533566167, 'bid': 1421.45, 'ask': 1426.45, 'lastPrice': 1363.9, 'expiration': 1547769600, 'percentChange': 0.0}"
480.0,2018-09-21,call,AMZN180921C00480000,1456.93,1531.65,1536.65,0.0,0.0,2.0,240.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-28 17:22:48,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 240, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 480.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C00480000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535476968, 'bid': 1531.65, 'ask': 1536.65, 'lastPrice': 1456.93, 'expiration': 1537488000, 'percentChange': 0.0}"
480.0,2018-09-21,put,AMZN180921P00480000,0.01,0.01,0.05,0.0,0.0,2.0,482.0,1.9375003125,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-13 17:37:14,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 482, 'impliedVolatility': 1.9375003125, 'strike': 480.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P00480000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534181834, 'bid': 0.01, 'ask': 0.05, 'lastPrice': 0.01, 'expiration': 1537488000, 'percentChange': 0.0}"
480.0,2019-01-18,call,AMZN190118C00480000,1407.95,1406.6,1411.6,0.0,0.0,1.0,40.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-15 14:24:05,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 40, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 480.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00480000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534343045, 'bid': 1406.6, 'ask': 1411.6, 'lastPrice': 1407.95, 'expiration': 1547769600, 'percentChange': 0.0}"
480.0,2019-01-18,put,AMZN190118P00480000,0.05,0.0,0.0,0.0,0.0,8.0,347.0,0.500005,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 16:41:22,"{'inTheMoney': False, 'currency': 'USD', 'volume': 8, 'openInterest': 347, 'impliedVolatility': 0.500005, 'strike': 480.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00480000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536079282, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.05, 'expiration': 1547769600, 'percentChange': 0.0}"
480.0,2019-06-21,call,AMZN190621C00480000,1452.49,1412.65,1422.5,0.0,0.0,8.0,36.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-14 13:35:56,"{'inTheMoney': True, 'currency': 'USD', 'volume': 8, 'openInterest': 36, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 480.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C00480000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534253756, 'bid': 1412.65, 'ask': 1422.5, 'lastPrice': 1452.49, 'expiration': 1561075200, 'percentChange': 0.0}"
480.0,2019-06-21,put,AMZN190621P00480000,0.2,0.0,0.0,0.0,0.0,38.0,585.0,0.2500075,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:54:09,"{'inTheMoney': False, 'currency': 'USD', 'volume': 38, 'openInterest': 585, 'impliedVolatility': 0.2500075, 'strike': 480.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P00480000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536076449, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.2, 'expiration': 1561075200, 'percentChange': 0.0}"
480.0,2020-01-17,call,AMZN200117C00480000,1463.75,1556.0,1565.5,0.0,0.0,1.0,358.0,0.713992117919922,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-27 17:02:57,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 358, 'impliedVolatility': 0.713992117919922, 'strike': 480.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C00480000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535389377, 'bid': 1556.0, 'ask': 1565.5, 'lastPrice': 1463.75, 'expiration': 1579219200, 'percentChange': 0.0}"
480.0,2020-01-17,put,AMZN200117P00480000,0.45,0.0,0.0,0.0,0.0,5.0,1653.0,0.2500075,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 14:20:11,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 1653, 'impliedVolatility': 0.2500075, 'strike': 480.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P00480000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536070811, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.45, 'expiration': 1579219200, 'percentChange': 0.0}"
490.0,2018-09-21,call,AMZN180921C00490000,1400.2,1390.45,1395.45,0.0,0.0,1.0,30.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-16 18:29:35,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 30, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 490.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C00490000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534444175, 'bid': 1390.45, 'ask': 1395.45, 'lastPrice': 1400.2, 'expiration': 1537488000, 'percentChange': 0.0}"
490.0,2019-01-18,call,AMZN190118C00490000,1408.7,1396.7,1401.7,0.0,0.0,11.0,54.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-15 16:17:56,"{'inTheMoney': True, 'currency': 'USD', 'volume': 11, 'openInterest': 54, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 490.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00490000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534349876, 'bid': 1396.7, 'ask': 1401.7, 'lastPrice': 1408.7, 'expiration': 1547769600, 'percentChange': 0.0}"
490.0,2019-01-18,put,AMZN190118P00490000,0.04,0.0,0.26,-0.060000002,-60.000004,1.0,394.0,0.75586181640625,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 17:35:20,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 394, 'impliedVolatility': 0.75586181640625, 'strike': 490.0, 'change': -0.060000002, 'contractSymbol': 'AMZN190118P00490000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535736920, 'bid': 0.0, 'ask': 0.26, 'lastPrice': 0.04, 'expiration': 1547769600, 'percentChange': -60.000004}"
490.0,2019-06-21,call,AMZN190621C00490000,1349.55,1407.5,1417.5,0.0,0.0,31.0,54.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-06 13:32:39,"{'inTheMoney': True, 'currency': 'USD', 'volume': 31, 'openInterest': 54, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 490.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C00490000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533562359, 'bid': 1407.5, 'ask': 1417.5, 'lastPrice': 1349.55, 'expiration': 1561075200, 'percentChange': 0.0}"
490.0,2019-06-21,put,AMZN190621P00490000,0.2,0.0,0.38,0.0,0.0,1.0,92.0,0.5346726220703125,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 18:28:23,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 92, 'impliedVolatility': 0.5346726220703125, 'strike': 490.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P00490000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535653703, 'bid': 0.0, 'ask': 0.38, 'lastPrice': 0.2, 'expiration': 1561075200, 'percentChange': 0.0}"
490.0,2020-01-17,call,AMZN200117C00490000,1471.15,1546.5,1556.0,0.0,0.0,1.0,165.0,0.7091703887939453,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-28 14:09:20,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 165, 'impliedVolatility': 0.7091703887939453, 'strike': 490.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C00490000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535465360, 'bid': 1546.5, 'ask': 1556.0, 'lastPrice': 1471.15, 'expiration': 1579219200, 'percentChange': 0.0}"
490.0,2020-01-17,put,AMZN200117P00490000,0.55,0.2,0.5,0.0,0.0,3.0,125.0,0.4459283923339844,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-22 19:57:41,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 125, 'impliedVolatility': 0.4459283923339844, 'strike': 490.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P00490000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534967861, 'bid': 0.2, 'ask': 0.5, 'lastPrice': 0.55, 'expiration': 1579219200, 'percentChange': 0.0}"
500.0,2018-09-21,call,AMZN180921C00500000,1416.95,1403.6,1408.6,0.0,0.0,10.0,69.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-23 14:22:14,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 69, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 500.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C00500000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535034134, 'bid': 1403.6, 'ask': 1408.6, 'lastPrice': 1416.95, 'expiration': 1537488000, 'percentChange': 0.0}"
500.0,2018-09-21,put,AMZN180921P00500000,0.03,0.0,0.14,0.0,0.0,1.0,125.0,2.00781748046875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-15 19:54:55,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 125, 'impliedVolatility': 2.00781748046875, 'strike': 500.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P00500000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534362895, 'bid': 0.0, 'ask': 0.14, 'lastPrice': 0.03, 'expiration': 1537488000, 'percentChange': 0.0}"
500.0,2019-01-18,call,AMZN190118C00500000,1507.09,1518.35,1523.35,0.0,0.0,7.0,2432.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 19:43:58,"{'inTheMoney': True, 'currency': 'USD', 'volume': 7, 'openInterest': 2432, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 500.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00500000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535658238, 'bid': 1518.35, 'ask': 1523.35, 'lastPrice': 1507.09, 'expiration': 1547769600, 'percentChange': 0.0}"
500.0,2019-01-18,put,AMZN190118P00500000,0.1,0.0,0.0,0.0,0.0,2.0,7321.0,0.500005,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 16:39:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 7321, 'impliedVolatility': 0.500005, 'strike': 500.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00500000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536079173, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.1, 'expiration': 1547769600, 'percentChange': 0.0}"
500.0,2019-06-21,call,AMZN190621C00500000,1491.22,1525.0,1534.5,0.0,0.0,1.0,91.0,0.7016021051025392,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 15:24:40,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 91, 'impliedVolatility': 0.7016021051025392, 'strike': 500.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C00500000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535556280, 'bid': 1525.0, 'ask': 1534.5, 'lastPrice': 1491.22, 'expiration': 1561075200, 'percentChange': 0.0}"
